"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"01.01.2020 12:15 - 01.01.2020 12:30","50536","46675"
"01.01.2020 12:30 - 01.01.2020 12:45","50252","46773"
"01.01.2020 12:45 - 01.01.2020 13:00","49815","46592"
"01.01.2020 13:00 - 01.01.2020 13:15","49666","45940"
"01.01.2020 13:15 - 01.01.2020 13:30","49493","45709"
"01.01.2020 13:30 - 01.01.2020 13:45","49208","45150"
"01.01.2020 13:45 - 01.01.2020 14:00","49185","45223"
"01.01.2020 14:00 - 01.01.2020 14:15","49554","45609"
"01.01.2020 14:15 - 01.01.2020 14:30","49247","45377"
"01.01.2020 14:30 - 01.01.2020 14:45","49448","45354"
"01.01.2020 14:45 - 01.01.2020 15:00","49415","45360"
"01.01.2020 15:00 - 01.01.2020 15:15","49843","46089"
"01.01.2020 15:15 - 01.01.2020 15:30","50010","46901"
"01.01.2020 15:30 - 01.01.2020 15:45","50801","48161"
"01.01.2020 15:45 - 01.01.2020 16:00","51610","49630"
"01.01.2020 16:00 - 01.01.2020 16:15","52902","51020"
"01.01.2020 16:15 - 01.01.2020 16:30","53579","51360"
"01.01.2020 16:30 - 01.01.2020 16:45","54086","51910"
"01.01.2020 16:45 - 01.01.2020 17:00","54551","52012"
"01.01.2020 17:00 - 01.01.2020 17:15","55082","52349"
"01.01.2020 17:15 - 01.01.2020 17:30","55423","52211"
"01.01.2020 17:30 - 01.01.2020 17:45","55205","52287"
"01.01.2020 17:45 - 01.01.2020 18:00","55105","51820"
"01.01.2020 18:00 - 01.01.2020 18:15","55241","51992"
"01.01.2020 18:15 - 01.01.2020 18:30","54773","51256"
"01.01.2020 18:30 - 01.01.2020 18:45","54533","50912"
"01.01.2020 18:45 - 01.01.2020 19:00","54226","50479"
"01.01.2020 19:00 - 01.01.2020 19:15","53744","49904"
"01.01.2020 19:15 - 01.01.2020 19:30","53140","49305"
"01.01.2020 19:30 - 01.01.2020 19:45","52733","48740"
"01.01.2020 19:45 - 01.01.2020 20:00","52283","48121"
"01.01.2020 20:00 - 01.01.2020 20:15","52020","48227"
"01.01.2020 20:15 - 01.01.2020 20:30","51668","48028"
"01.01.2020 20:30 - 01.01.2020 20:45","51369","48142"
"01.01.2020 20:45 - 01.01.2020 21:00","51318","47890"
"01.01.2020 21:00 - 01.01.2020 21:15","51786","48442"
"01.01.2020 21:15 - 01.01.2020 21:30","51472","47903"
"01.01.2020 21:30 - 01.01.2020 21:45","50817","47024"
"01.01.2020 21:45 - 01.01.2020 22:00","50207","46157"
"01.01.2020 22:00 - 01.01.2020 22:15","49372","45461"
"01.01.2020 22:15 - 01.01.2020 22:30","48793","45091"
"01.01.2020 22:30 - 01.01.2020 22:45","48029","44160"
"01.01.2020 22:45 - 01.01.2020 23:00","47311","43392"
"01.01.2020 23:00 - 01.01.2020 23:15","47660","43362"
"01.01.2020 23:15 - 01.01.2020 23:30","46800","42977"
"01.01.2020 23:30 - 01.01.2020 23:45","46391","42921"
"01.01.2020 23:45 - 02.01.2020 00:00","46008","42560"
"02.01.2020 00:00 - 02.01.2020 00:15","45471","41915"
"02.01.2020 00:15 - 02.01.2020 00:30","45249","41580"
"02.01.2020 00:30 - 02.01.2020 00:45","44956","41348"
"02.01.2020 00:45 - 02.01.2020 01:00","44623","41448"
"02.01.2020 01:00 - 02.01.2020 01:15","44555","41324"
"02.01.2020 01:15 - 02.01.2020 01:30","44721","41070"
"02.01.2020 01:30 - 02.01.2020 01:45","44754","41167"
"02.01.2020 01:45 - 02.01.2020 02:00","44718","40994"
"02.01.2020 02:00 - 02.01.2020 02:15","44842","41236"
"02.01.2020 02:15 - 02.01.2020 02:30","44836","40926"
"02.01.2020 02:30 - 02.01.2020 02:45","44993","41091"
"02.01.2020 02:45 - 02.01.2020 03:00","45218","41373"
"02.01.2020 03:00 - 02.01.2020 03:15","45460","41706"
"02.01.2020 03:15 - 02.01.2020 03:30","45754","41789"
"02.01.2020 03:30 - 02.01.2020 03:45","46052","42356"
"02.01.2020 03:45 - 02.01.2020 04:00","46745","42710"
"02.01.2020 04:00 - 02.01.2020 04:15","47767","43531"
"02.01.2020 04:15 - 02.01.2020 04:30","48340","43986"
"02.01.2020 04:30 - 02.01.2020 04:45","49427","44690"
"02.01.2020 04:45 - 02.01.2020 05:00","50761","45194"
"02.01.2020 05:00 - 02.01.2020 05:15","53275","46394"
"02.01.2020 05:15 - 02.01.2020 05:30","54531","47652"
"02.01.2020 05:30 - 02.01.2020 05:45","56080","48812"
"02.01.2020 05:45 - 02.01.2020 06:00","57407","50160"
"02.01.2020 06:00 - 02.01.2020 06:15","59030","51700"
"02.01.2020 06:15 - 02.01.2020 06:30","59998","52701"
"02.01.2020 06:30 - 02.01.2020 06:45","60676","53893"
"02.01.2020 06:45 - 02.01.2020 07:00","61422","54782"
"02.01.2020 07:00 - 02.01.2020 07:15","62113","56032"
"02.01.2020 07:15 - 02.01.2020 07:30","62196","56412"
"02.01.2020 07:30 - 02.01.2020 07:45","62665","56966"
"02.01.2020 07:45 - 02.01.2020 08:00","62870","57872"
"02.01.2020 08:00 - 02.01.2020 08:15","62822","58827"
"02.01.2020 08:15 - 02.01.2020 08:30","62849","59247"
"02.01.2020 08:30 - 02.01.2020 08:45","63190","59492"
"02.01.2020 08:45 - 02.01.2020 09:00","63243","59607"
"02.01.2020 09:00 - 02.01.2020 09:15","63451","59975"
"02.01.2020 09:15 - 02.01.2020 09:30","63699","59744"
"02.01.2020 09:30 - 02.01.2020 09:45","63464","60204"
"02.01.2020 09:45 - 02.01.2020 10:00","63506","60534"
"02.01.2020 10:00 - 02.01.2020 10:15","63755","60360"
"02.01.2020 10:15 - 02.01.2020 10:30","63850","60621"
"02.01.2020 10:30 - 02.01.2020 10:45","63965","60742"
"02.01.2020 10:45 - 02.01.2020 11:00","63943","61147"
"02.01.2020 11:00 - 02.01.2020 11:15","63870","61431"
"02.01.2020 11:15 - 02.01.2020 11:30","63661","61436"
"02.01.2020 11:30 - 02.01.2020 11:45","63572","61455"
"02.01.2020 11:45 - 02.01.2020 12:00","63447","61050"
"02.01.2020 12:00 - 02.01.2020 12:15","63248","61072"
"02.01.2020 12:15 - 02.01.2020 12:30","63031","61005"
"02.01.2020 12:30 - 02.01.2020 12:45","62937","60786"
"02.01.2020 12:45 - 02.01.2020 13:00","62428","60378"
"02.01.2020 13:00 - 02.01.2020 13:15","62420","60115"
"02.01.2020 13:15 - 02.01.2020 13:30","62302","60050"
"02.01.2020 13:30 - 02.01.2020 13:45","62117","60079"
"02.01.2020 13:45 - 02.01.2020 14:00","62060","59788"
"02.01.2020 14:00 - 02.01.2020 14:15","62084","60094"
"02.01.2020 14:15 - 02.01.2020 14:30","61951","59852"
"02.01.2020 14:30 - 02.01.2020 14:45","61984","59415"
"02.01.2020 14:45 - 02.01.2020 15:00","61617","59384"
"02.01.2020 15:00 - 02.01.2020 15:15","61940","59483"
"02.01.2020 15:15 - 02.01.2020 15:30","62005","60050"
"02.01.2020 15:30 - 02.01.2020 15:45","62558","60963"
"02.01.2020 15:45 - 02.01.2020 16:00","63309","61884"
"02.01.2020 16:00 - 02.01.2020 16:15","64258","62735"
"02.01.2020 16:15 - 02.01.2020 16:30","64588","62906"
"02.01.2020 16:30 - 02.01.2020 16:45","64810","63244"
"02.01.2020 16:45 - 02.01.2020 17:00","64939","63553"
"02.01.2020 17:00 - 02.01.2020 17:15","64893","63614"
"02.01.2020 17:15 - 02.01.2020 17:30","64656","63508"
"02.01.2020 17:30 - 02.01.2020 17:45","64559","63268"
"02.01.2020 17:45 - 02.01.2020 18:00","64258","63358"
"02.01.2020 18:00 - 02.01.2020 18:15","64088","63194"
"02.01.2020 18:15 - 02.01.2020 18:30","63339","62797"
"02.01.2020 18:30 - 02.01.2020 18:45","62987","62129"
"02.01.2020 18:45 - 02.01.2020 19:00","62523","61608"
"02.01.2020 19:00 - 02.01.2020 19:15","61480","60529"
"02.01.2020 19:15 - 02.01.2020 19:30","60355","59129"
"02.01.2020 19:30 - 02.01.2020 19:45","59638","58321"
"02.01.2020 19:45 - 02.01.2020 20:00","58842","57514"
"02.01.2020 20:00 - 02.01.2020 20:15","58207","56690"
"02.01.2020 20:15 - 02.01.2020 20:30","57504","56501"
"02.01.2020 20:30 - 02.01.2020 20:45","56821","55746"
"02.01.2020 20:45 - 02.01.2020 21:00","56499","55348"
"02.01.2020 21:00 - 02.01.2020 21:15","56132","55662"
"02.01.2020 21:15 - 02.01.2020 21:30","55562","55125"
"02.01.2020 21:30 - 02.01.2020 21:45","54799","53932"
"02.01.2020 21:45 - 02.01.2020 22:00","53991","53370"
"02.01.2020 22:00 - 02.01.2020 22:15","53225","52539"
"02.01.2020 22:15 - 02.01.2020 22:30","52257","51488"
"02.01.2020 22:30 - 02.01.2020 22:45","51468","50523"
"02.01.2020 22:45 - 02.01.2020 23:00","50894","50009"
"02.01.2020 23:00 - 02.01.2020 23:15","51022","48818"
"02.01.2020 23:15 - 02.01.2020 23:30","50739","48110"
"02.01.2020 23:30 - 02.01.2020 23:45","50281","47878"
"02.01.2020 23:45 - 03.01.2020 00:00","49741","47351"
"03.01.2020 00:00 - 03.01.2020 00:15","49158","46939"
"03.01.2020 00:15 - 03.01.2020 00:30","48708","46311"
"03.01.2020 00:30 - 03.01.2020 00:45","48486","46301"
"03.01.2020 00:45 - 03.01.2020 01:00","48125","46190"
"03.01.2020 01:00 - 03.01.2020 01:15","47829","46118"
"03.01.2020 01:15 - 03.01.2020 01:30","47899","45764"
"03.01.2020 01:30 - 03.01.2020 01:45","47652","45826"
"03.01.2020 01:45 - 03.01.2020 02:00","47705","45589"
"03.01.2020 02:00 - 03.01.2020 02:15","47639","45702"
"03.01.2020 02:15 - 03.01.2020 02:30","47809","45529"
"03.01.2020 02:30 - 03.01.2020 02:45","47789","45603"
"03.01.2020 02:45 - 03.01.2020 03:00","48152","45655"
"03.01.2020 03:00 - 03.01.2020 03:15","48114","46014"
"03.01.2020 03:15 - 03.01.2020 03:30","48424","46133"
"03.01.2020 03:30 - 03.01.2020 03:45","48503","46505"
"03.01.2020 03:45 - 03.01.2020 04:00","49124","46862"
"03.01.2020 04:00 - 03.01.2020 04:15","50065","47441"
"03.01.2020 04:15 - 03.01.2020 04:30","50231","47838"
"03.01.2020 04:30 - 03.01.2020 04:45","51116","48442"
"03.01.2020 04:45 - 03.01.2020 05:00","51970","49094"
"03.01.2020 05:00 - 03.01.2020 05:15","54256","50346"
"03.01.2020 05:15 - 03.01.2020 05:30","55378","51502"
"03.01.2020 05:30 - 03.01.2020 05:45","56823","52623"
"03.01.2020 05:45 - 03.01.2020 06:00","57875","53935"
"03.01.2020 06:00 - 03.01.2020 06:15","59646","54821"
"03.01.2020 06:15 - 03.01.2020 06:30","60654","55477"
"03.01.2020 06:30 - 03.01.2020 06:45","62863","56909"
"03.01.2020 06:45 - 03.01.2020 07:00","63691","57837"
"03.01.2020 07:00 - 03.01.2020 07:15","64343","59089"
"03.01.2020 07:15 - 03.01.2020 07:30","64328","59855"
"03.01.2020 07:30 - 03.01.2020 07:45","64737","59951"
"03.01.2020 07:45 - 03.01.2020 08:00","64970","60568"
"03.01.2020 08:00 - 03.01.2020 08:15","64553","60793"
"03.01.2020 08:15 - 03.01.2020 08:30","64736","61213"
"03.01.2020 08:30 - 03.01.2020 08:45","65002","61619"
"03.01.2020 08:45 - 03.01.2020 09:00","64976","61598"
"03.01.2020 09:00 - 03.01.2020 09:15","65150","61545"
"03.01.2020 09:15 - 03.01.2020 09:30","65596","62210"
"03.01.2020 09:30 - 03.01.2020 09:45","65260","62266"
"03.01.2020 09:45 - 03.01.2020 10:00","65200","62692"
"03.01.2020 10:00 - 03.01.2020 10:15","65388","63139"
"03.01.2020 10:15 - 03.01.2020 10:30","65486","63503"
"03.01.2020 10:30 - 03.01.2020 10:45","65591","63847"
"03.01.2020 10:45 - 03.01.2020 11:00","65555","64086"
"03.01.2020 11:00 - 03.01.2020 11:15","65465","64139"
"03.01.2020 11:15 - 03.01.2020 11:30","65041","63892"
"03.01.2020 11:30 - 03.01.2020 11:45","65019","63501"
"03.01.2020 11:45 - 03.01.2020 12:00","64808","63205"
"03.01.2020 12:00 - 03.01.2020 12:15","64486","62932"
"03.01.2020 12:15 - 03.01.2020 12:30","63915","62314"
"03.01.2020 12:30 - 03.01.2020 12:45","63402","61706"
"03.01.2020 12:45 - 03.01.2020 13:00","62872","61236"
"03.01.2020 13:00 - 03.01.2020 13:15","62610","61221"
"03.01.2020 13:15 - 03.01.2020 13:30","62496","60978"
"03.01.2020 13:30 - 03.01.2020 13:45","62358","60788"
"03.01.2020 13:45 - 03.01.2020 14:00","62066","60642"
"03.01.2020 14:00 - 03.01.2020 14:15","62092","60644"
"03.01.2020 14:15 - 03.01.2020 14:30","61896","60437"
"03.01.2020 14:30 - 03.01.2020 14:45","61926","60413"
"03.01.2020 14:45 - 03.01.2020 15:00","61705","60180"
"03.01.2020 15:00 - 03.01.2020 15:15","61927","60402"
"03.01.2020 15:15 - 03.01.2020 15:30","61991","60306"
"03.01.2020 15:30 - 03.01.2020 15:45","62815","61555"
"03.01.2020 15:45 - 03.01.2020 16:00","63432","62428"
"03.01.2020 16:00 - 03.01.2020 16:15","64274","62691"
"03.01.2020 16:15 - 03.01.2020 16:30","64649","62529"
"03.01.2020 16:30 - 03.01.2020 16:45","64717","63020"
"03.01.2020 16:45 - 03.01.2020 17:00","64672","63342"
"03.01.2020 17:00 - 03.01.2020 17:15","64673","62810"
"03.01.2020 17:15 - 03.01.2020 17:30","64675","62526"
"03.01.2020 17:30 - 03.01.2020 17:45","64314","62463"
"03.01.2020 17:45 - 03.01.2020 18:00","63917","62524"
"03.01.2020 18:00 - 03.01.2020 18:15","63757","62145"
"03.01.2020 18:15 - 03.01.2020 18:30","62926","61875"
"03.01.2020 18:30 - 03.01.2020 18:45","62557","61293"
"03.01.2020 18:45 - 03.01.2020 19:00","62246","60229"
"03.01.2020 19:00 - 03.01.2020 19:15","60883","58839"
"03.01.2020 19:15 - 03.01.2020 19:30","59833","57771"
"03.01.2020 19:30 - 03.01.2020 19:45","59049","56812"
"03.01.2020 19:45 - 03.01.2020 20:00","58169","56016"
"03.01.2020 20:00 - 03.01.2020 20:15","57414","55222"
"03.01.2020 20:15 - 03.01.2020 20:30","56912","54610"
"03.01.2020 20:30 - 03.01.2020 20:45","56218","53778"
"03.01.2020 20:45 - 03.01.2020 21:00","55914","53287"
"03.01.2020 21:00 - 03.01.2020 21:15","55896","53664"
"03.01.2020 21:15 - 03.01.2020 21:30","55489","53295"
"03.01.2020 21:30 - 03.01.2020 21:45","54836","52706"
"03.01.2020 21:45 - 03.01.2020 22:00","54012","51944"
"03.01.2020 22:00 - 03.01.2020 22:15","53213","50927"
"03.01.2020 22:15 - 03.01.2020 22:30","52363","50191"
"03.01.2020 22:30 - 03.01.2020 22:45","51643","49156"
"03.01.2020 22:45 - 03.01.2020 23:00","51204","48714"
"03.01.2020 23:00 - 03.01.2020 23:15","51696","48088"
"03.01.2020 23:15 - 03.01.2020 23:30","51936","47068"
"03.01.2020 23:30 - 03.01.2020 23:45","51522","46652"
"03.01.2020 23:45 - 04.01.2020 00:00","51137","46897"
"04.01.2020 00:00 - 04.01.2020 00:15","50284","45893"
"04.01.2020 00:15 - 04.01.2020 00:30","49806","45551"
"04.01.2020 00:30 - 04.01.2020 00:45","49755","45034"
"04.01.2020 00:45 - 04.01.2020 01:00","49325","45057"
"04.01.2020 01:00 - 04.01.2020 01:15","49050","44938"
"04.01.2020 01:15 - 04.01.2020 01:30","48837","44532"
"04.01.2020 01:30 - 04.01.2020 01:45","48736","44883"
"04.01.2020 01:45 - 04.01.2020 02:00","48693","44490"
"04.01.2020 02:00 - 04.01.2020 02:15","48627","44171"
"04.01.2020 02:15 - 04.01.2020 02:30","48534","44047"
"04.01.2020 02:30 - 04.01.2020 02:45","48457","44092"
"04.01.2020 02:45 - 04.01.2020 03:00","48482","44343"
"04.01.2020 03:00 - 04.01.2020 03:15","48671","44591"
"04.01.2020 03:15 - 04.01.2020 03:30","48936","44720"
"04.01.2020 03:30 - 04.01.2020 03:45","49006","45015"
"04.01.2020 03:45 - 04.01.2020 04:00","48812","45080"
"04.01.2020 04:00 - 04.01.2020 04:15","49057","45417"
"04.01.2020 04:15 - 04.01.2020 04:30","48872","45398"
"04.01.2020 04:30 - 04.01.2020 04:45","48851","45218"
"04.01.2020 04:45 - 04.01.2020 05:00","48759","45567"
"04.01.2020 05:00 - 04.01.2020 05:15","48547","45836"
"04.01.2020 05:15 - 04.01.2020 05:30","48808","46302"
"04.01.2020 05:30 - 04.01.2020 05:45","49301","46674"
"04.01.2020 05:45 - 04.01.2020 06:00","49786","47212"
"04.01.2020 06:00 - 04.01.2020 06:15","50285","47930"
"04.01.2020 06:15 - 04.01.2020 06:30","50457","48584"
"04.01.2020 06:30 - 04.01.2020 06:45","51515","49861"
"04.01.2020 06:45 - 04.01.2020 07:00","52564","50485"
"04.01.2020 07:00 - 04.01.2020 07:15","53373","51264"
"04.01.2020 07:15 - 04.01.2020 07:30","54401","51733"
"04.01.2020 07:30 - 04.01.2020 07:45","54767","52504"
"04.01.2020 07:45 - 04.01.2020 08:00","55457","53364"
"04.01.2020 08:00 - 04.01.2020 08:15","56160","54680"
"04.01.2020 08:15 - 04.01.2020 08:30","56812","55369"
"04.01.2020 08:30 - 04.01.2020 08:45","57053","56046"
"04.01.2020 08:45 - 04.01.2020 09:00","57042","56668"
"04.01.2020 09:00 - 04.01.2020 09:15","57454","57304"
"04.01.2020 09:15 - 04.01.2020 09:30","57717","57703"
"04.01.2020 09:30 - 04.01.2020 09:45","57953","58086"
"04.01.2020 09:45 - 04.01.2020 10:00","57865","58749"
"04.01.2020 10:00 - 04.01.2020 10:15","58111","59143"
"04.01.2020 10:15 - 04.01.2020 10:30","58544","60004"
"04.01.2020 10:30 - 04.01.2020 10:45","58997","60108"
"04.01.2020 10:45 - 04.01.2020 11:00","58960","60137"
"04.01.2020 11:00 - 04.01.2020 11:15","59076","60283"
"04.01.2020 11:15 - 04.01.2020 11:30","58864","60341"
"04.01.2020 11:30 - 04.01.2020 11:45","58729","60545"
"04.01.2020 11:45 - 04.01.2020 12:00","58473","60027"
"04.01.2020 12:00 - 04.01.2020 12:15","57987","59555"
"04.01.2020 12:15 - 04.01.2020 12:30","57718","59012"
"04.01.2020 12:30 - 04.01.2020 12:45","57337","58698"
"04.01.2020 12:45 - 04.01.2020 13:00","56822","58460"
"04.01.2020 13:00 - 04.01.2020 13:15","56548","58548"
"04.01.2020 13:15 - 04.01.2020 13:30","56275","58376"
"04.01.2020 13:30 - 04.01.2020 13:45","56343","57841"
"04.01.2020 13:45 - 04.01.2020 14:00","55977","57439"
"04.01.2020 14:00 - 04.01.2020 14:15","56211","57161"
"04.01.2020 14:15 - 04.01.2020 14:30","55972","57180"
"04.01.2020 14:30 - 04.01.2020 14:45","56173","57027"
"04.01.2020 14:45 - 04.01.2020 15:00","56398","56865"
"04.01.2020 15:00 - 04.01.2020 15:15","56672","57844"
"04.01.2020 15:15 - 04.01.2020 15:30","56718","58148"
"04.01.2020 15:30 - 04.01.2020 15:45","57844","58750"
"04.01.2020 15:45 - 04.01.2020 16:00","58636","59460"
"04.01.2020 16:00 - 04.01.2020 16:15","59814","60059"
"04.01.2020 16:15 - 04.01.2020 16:30","60356","60862"
"04.01.2020 16:30 - 04.01.2020 16:45","60673","61084"
"04.01.2020 16:45 - 04.01.2020 17:00","60970","61383"
"04.01.2020 17:00 - 04.01.2020 17:15","61385","61244"
"04.01.2020 17:15 - 04.01.2020 17:30","61338","60679"
"04.01.2020 17:30 - 04.01.2020 17:45","61227","60099"
"04.01.2020 17:45 - 04.01.2020 18:00","60725","59620"
"04.01.2020 18:00 - 04.01.2020 18:15","60605","59564"
"04.01.2020 18:15 - 04.01.2020 18:30","59998","58866"
"04.01.2020 18:30 - 04.01.2020 18:45","59529","58306"
"04.01.2020 18:45 - 04.01.2020 19:00","58870","57430"
"04.01.2020 19:00 - 04.01.2020 19:15","57863","56358"
"04.01.2020 19:15 - 04.01.2020 19:30","57066","55497"
"04.01.2020 19:30 - 04.01.2020 19:45","56292","54512"
"04.01.2020 19:45 - 04.01.2020 20:00","55364","53785"
"04.01.2020 20:00 - 04.01.2020 20:15","55055","52985"
"04.01.2020 20:15 - 04.01.2020 20:30","54602","52671"
"04.01.2020 20:30 - 04.01.2020 20:45","54176","52307"
"04.01.2020 20:45 - 04.01.2020 21:00","53992","51833"
"04.01.2020 21:00 - 04.01.2020 21:15","54533","51898"
"04.01.2020 21:15 - 04.01.2020 21:30","54375","51372"
"04.01.2020 21:30 - 04.01.2020 21:45","53750","50761"
"04.01.2020 21:45 - 04.01.2020 22:00","53153","50432"
"04.01.2020 22:00 - 04.01.2020 22:15","52373","49449"
"04.01.2020 22:15 - 04.01.2020 22:30","51720","48741"
"04.01.2020 22:30 - 04.01.2020 22:45","50994","48018"
"04.01.2020 22:45 - 04.01.2020 23:00","50253","47454"
"04.01.2020 23:00 - 04.01.2020 23:15","44237","46021"
"04.01.2020 23:15 - 04.01.2020 23:30","43772","45485"
"04.01.2020 23:30 - 04.01.2020 23:45","43371","45142"
"04.01.2020 23:45 - 05.01.2020 00:00","43072","44551"
"05.01.2020 00:00 - 05.01.2020 00:15","42060","43749"
"05.01.2020 00:15 - 05.01.2020 00:30","41911","43133"
"05.01.2020 00:30 - 05.01.2020 00:45","41525","42783"
"05.01.2020 00:45 - 05.01.2020 01:00","41417","42493"
"05.01.2020 01:00 - 05.01.2020 01:15","41200","42400"
"05.01.2020 01:15 - 05.01.2020 01:30","41082","42334"
"05.01.2020 01:30 - 05.01.2020 01:45","40792","42318"
"05.01.2020 01:45 - 05.01.2020 02:00","40815","41975"
"05.01.2020 02:00 - 05.01.2020 02:15","40592","41241"
"05.01.2020 02:15 - 05.01.2020 02:30","40575","40984"
"05.01.2020 02:30 - 05.01.2020 02:45","40464","41135"
"05.01.2020 02:45 - 05.01.2020 03:00","40514","41141"
"05.01.2020 03:00 - 05.01.2020 03:15","40734","41246"
"05.01.2020 03:15 - 05.01.2020 03:30","40849","41244"
"05.01.2020 03:30 - 05.01.2020 03:45","40759","40890"
"05.01.2020 03:45 - 05.01.2020 04:00","40644","41109"
"05.01.2020 04:00 - 05.01.2020 04:15","40909","41281"
"05.01.2020 04:15 - 05.01.2020 04:30","40580","41029"
"05.01.2020 04:30 - 05.01.2020 04:45","40352","40511"
"05.01.2020 04:45 - 05.01.2020 05:00","40333","40273"
"05.01.2020 05:00 - 05.01.2020 05:15","40272","40053"
"05.01.2020 05:15 - 05.01.2020 05:30","39898","39851"
"05.01.2020 05:30 - 05.01.2020 05:45","39959","40012"
"05.01.2020 05:45 - 05.01.2020 06:00","40348","40564"
"05.01.2020 06:00 - 05.01.2020 06:15","41129","41707"
"05.01.2020 06:15 - 05.01.2020 06:30","41558","42234"
"05.01.2020 06:30 - 05.01.2020 06:45","42290","42327"
"05.01.2020 06:45 - 05.01.2020 07:00","42955","42961"
"05.01.2020 07:00 - 05.01.2020 07:15","43477","43304"
"05.01.2020 07:15 - 05.01.2020 07:30","44158","43583"
"05.01.2020 07:30 - 05.01.2020 07:45","44742","44360"
"05.01.2020 07:45 - 05.01.2020 08:00","45250","45199"
"05.01.2020 08:00 - 05.01.2020 08:15","46132","46065"
"05.01.2020 08:15 - 05.01.2020 08:30","47078","47054"
"05.01.2020 08:30 - 05.01.2020 08:45","47542","47885"
"05.01.2020 08:45 - 05.01.2020 09:00","48137","48676"
"05.01.2020 09:00 - 05.01.2020 09:15","48575","49744"
"05.01.2020 09:15 - 05.01.2020 09:30","49238","50508"
"05.01.2020 09:30 - 05.01.2020 09:45","49859","51281"
"05.01.2020 09:45 - 05.01.2020 10:00","50265","51628"
"05.01.2020 10:00 - 05.01.2020 10:15","50859","52183"
"05.01.2020 10:15 - 05.01.2020 10:30","51435","53227"
"05.01.2020 10:30 - 05.01.2020 10:45","52155","53594"
"05.01.2020 10:45 - 05.01.2020 11:00","52293","53675"
"05.01.2020 11:00 - 05.01.2020 11:15","52056","53490"
"05.01.2020 11:15 - 05.01.2020 11:30","51688","53380"
"05.01.2020 11:30 - 05.01.2020 11:45","51566","53261"
"05.01.2020 11:45 - 05.01.2020 12:00","51360","52970"
"05.01.2020 12:00 - 05.01.2020 12:15","51225","52682"
