"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"02.01.2019 03:00 - 02.01.2019 04:00 (UTC)","65100",""
"02.01.2019 04:00 - 02.01.2019 05:00 (UTC)","67338",""
"02.01.2019 05:00 - 02.01.2019 06:00 (UTC)","71889",""
"02.01.2019 06:00 - 02.01.2019 07:00 (UTC)","76382",""
"02.01.2019 07:00 - 02.01.2019 08:00 (UTC)","78875",""
"02.01.2019 08:00 - 02.01.2019 09:00 (UTC)","80205",""
"02.01.2019 09:00 - 02.01.2019 10:00 (UTC)","82867",""
"02.01.2019 10:00 - 02.01.2019 11:00 (UTC)","84819",""
"02.01.2019 11:00 - 02.01.2019 12:00 (UTC)","85339",""
"02.01.2019 12:00 - 02.01.2019 13:00 (UTC)","83967",""
"02.01.2019 13:00 - 02.01.2019 14:00 (UTC)","80270",""
"02.01.2019 14:00 - 02.01.2019 15:00 (UTC)","74701",""
"02.01.2019 15:00 - 02.01.2019 16:00 (UTC)","72823",""
"02.01.2019 16:00 - 02.01.2019 17:00 (UTC)","72879",""
"02.01.2019 17:00 - 02.01.2019 18:00 (UTC)","72115",""
"02.01.2019 18:00 - 02.01.2019 19:00 (UTC)","71329",""
"02.01.2019 19:00 - 02.01.2019 20:00 (UTC)","68002",""
"02.01.2019 20:00 - 02.01.2019 21:00 (UTC)","64716",""
"02.01.2019 21:00 - 02.01.2019 22:00 (UTC)","63104",""
"02.01.2019 22:00 - 02.01.2019 23:00 (UTC)","60607",""
"02.01.2019 23:00 - 03.01.2019 00:00 (UTC)","59002",""
"03.01.2019 00:00 - 03.01.2019 01:00 (UTC)","58568",""
"03.01.2019 01:00 - 03.01.2019 02:00 (UTC)","57531",""
"03.01.2019 02:00 - 03.01.2019 03:00 (UTC)","56702",""
"03.01.2019 03:00 - 03.01.2019 04:00 (UTC)","57684",""
"03.01.2019 04:00 - 03.01.2019 05:00 (UTC)","61464",""
"03.01.2019 05:00 - 03.01.2019 06:00 (UTC)","67891",""
"03.01.2019 06:00 - 03.01.2019 07:00 (UTC)","71408",""
"03.01.2019 07:00 - 03.01.2019 08:00 (UTC)","75346",""
"03.01.2019 08:00 - 03.01.2019 09:00 (UTC)","75852",""
"03.01.2019 09:00 - 03.01.2019 10:00 (UTC)","77867",""
"03.01.2019 10:00 - 03.01.2019 11:00 (UTC)","79073",""
"03.01.2019 11:00 - 03.01.2019 12:00 (UTC)","78806",""
"03.01.2019 12:00 - 03.01.2019 13:00 (UTC)","77226",""
"03.01.2019 13:00 - 03.01.2019 14:00 (UTC)","74072",""
"03.01.2019 14:00 - 03.01.2019 15:00 (UTC)","71410",""
"03.01.2019 15:00 - 03.01.2019 16:00 (UTC)","71721",""
"03.01.2019 16:00 - 03.01.2019 17:00 (UTC)","72981",""
"03.01.2019 17:00 - 03.01.2019 18:00 (UTC)","73171",""
"03.01.2019 18:00 - 03.01.2019 19:00 (UTC)","73205",""
"03.01.2019 19:00 - 03.01.2019 20:00 (UTC)","71407",""
"03.01.2019 20:00 - 03.01.2019 21:00 (UTC)","68439",""
"03.01.2019 21:00 - 03.01.2019 22:00 (UTC)","65670",""
"03.01.2019 22:00 - 03.01.2019 23:00 (UTC)","61468",""
"03.01.2019 23:00 - 04.01.2019 00:00 (UTC)","58630",""
"04.01.2019 00:00 - 04.01.2019 01:00 (UTC)","58000",""
"04.01.2019 01:00 - 04.01.2019 02:00 (UTC)","58174",""
"04.01.2019 02:00 - 04.01.2019 03:00 (UTC)","60025",""
"04.01.2019 03:00 - 04.01.2019 04:00 (UTC)","62019",""
"04.01.2019 04:00 - 04.01.2019 05:00 (UTC)","64901",""
"04.01.2019 05:00 - 04.01.2019 06:00 (UTC)","68794",""
"04.01.2019 06:00 - 04.01.2019 07:00 (UTC)","71937",""
"04.01.2019 07:00 - 04.01.2019 08:00 (UTC)","76409",""
"04.01.2019 08:00 - 04.01.2019 09:00 (UTC)","78059",""
"04.01.2019 09:00 - 04.01.2019 10:00 (UTC)","79023",""
"04.01.2019 10:00 - 04.01.2019 11:00 (UTC)","79682",""
"04.01.2019 11:00 - 04.01.2019 12:00 (UTC)","80711",""
"04.01.2019 12:00 - 04.01.2019 13:00 (UTC)","80736",""
"04.01.2019 13:00 - 04.01.2019 14:00 (UTC)","79774",""
"04.01.2019 14:00 - 04.01.2019 15:00 (UTC)","78776",""
"04.01.2019 15:00 - 04.01.2019 16:00 (UTC)","78566",""
"04.01.2019 16:00 - 04.01.2019 17:00 (UTC)","81104",""
"04.01.2019 17:00 - 04.01.2019 18:00 (UTC)","79269",""
"04.01.2019 18:00 - 04.01.2019 19:00 (UTC)","79161",""
"04.01.2019 19:00 - 04.01.2019 20:00 (UTC)","76884",""
"04.01.2019 20:00 - 04.01.2019 21:00 (UTC)","73570",""
"04.01.2019 21:00 - 04.01.2019 22:00 (UTC)","71330",""
"04.01.2019 22:00 - 04.01.2019 23:00 (UTC)","69845",""
"04.01.2019 23:00 - 05.01.2019 00:00 (UTC)","66511",""
"05.01.2019 00:00 - 05.01.2019 01:00 (UTC)","66149",""
"05.01.2019 01:00 - 05.01.2019 02:00 (UTC)","66526",""
"05.01.2019 02:00 - 05.01.2019 03:00 (UTC)","66431",""
"05.01.2019 03:00 - 05.01.2019 04:00 (UTC)","67044",""
"05.01.2019 04:00 - 05.01.2019 05:00 (UTC)","68305",""
"05.01.2019 05:00 - 05.01.2019 06:00 (UTC)","70114",""
"05.01.2019 06:00 - 05.01.2019 07:00 (UTC)","71500",""
"05.01.2019 07:00 - 05.01.2019 08:00 (UTC)","73823",""
"05.01.2019 08:00 - 05.01.2019 09:00 (UTC)","76719",""
"05.01.2019 09:00 - 05.01.2019 10:00 (UTC)","78126",""
"05.01.2019 10:00 - 05.01.2019 11:00 (UTC)","78167",""
"05.01.2019 11:00 - 05.01.2019 12:00 (UTC)","77145",""
"05.01.2019 12:00 - 05.01.2019 13:00 (UTC)","75170",""
"05.01.2019 13:00 - 05.01.2019 14:00 (UTC)","72548",""
"05.01.2019 14:00 - 05.01.2019 15:00 (UTC)","70141",""
"05.01.2019 15:00 - 05.01.2019 16:00 (UTC)","70402",""
"05.01.2019 16:00 - 05.01.2019 17:00 (UTC)","71923",""
"05.01.2019 17:00 - 05.01.2019 18:00 (UTC)","71975",""
"05.01.2019 18:00 - 05.01.2019 19:00 (UTC)","71335",""
"05.01.2019 19:00 - 05.01.2019 20:00 (UTC)","67575",""
"05.01.2019 20:00 - 05.01.2019 21:00 (UTC)","64214",""
"05.01.2019 21:00 - 05.01.2019 22:00 (UTC)","62252",""
"05.01.2019 22:00 - 05.01.2019 23:00 (UTC)","60596",""
"05.01.2019 23:00 - 06.01.2019 00:00 (UTC)","59619",""
"06.01.2019 00:00 - 06.01.2019 01:00 (UTC)","59724",""
"06.01.2019 01:00 - 06.01.2019 02:00 (UTC)","59601",""
"06.01.2019 02:00 - 06.01.2019 03:00 (UTC)","57553",""
"06.01.2019 03:00 - 06.01.2019 04:00 (UTC)","55729",""
"06.01.2019 04:00 - 06.01.2019 05:00 (UTC)","56436",""
"06.01.2019 05:00 - 06.01.2019 06:00 (UTC)","56707",""
"06.01.2019 06:00 - 06.01.2019 07:00 (UTC)","58117",""
"06.01.2019 07:00 - 06.01.2019 08:00 (UTC)","59607",""
"06.01.2019 08:00 - 06.01.2019 09:00 (UTC)","61588",""
"06.01.2019 09:00 - 06.01.2019 10:00 (UTC)","64137",""
"06.01.2019 10:00 - 06.01.2019 11:00 (UTC)","65918",""
"06.01.2019 11:00 - 06.01.2019 12:00 (UTC)","66354",""
"06.01.2019 12:00 - 06.01.2019 13:00 (UTC)","64470",""
"06.01.2019 13:00 - 06.01.2019 14:00 (UTC)","62481",""
"06.01.2019 14:00 - 06.01.2019 15:00 (UTC)","61078",""
"06.01.2019 15:00 - 06.01.2019 16:00 (UTC)","61002",""
"06.01.2019 16:00 - 06.01.2019 17:00 (UTC)","64093",""
"06.01.2019 17:00 - 06.01.2019 18:00 (UTC)","65321",""
"06.01.2019 18:00 - 06.01.2019 19:00 (UTC)","65743",""
"06.01.2019 19:00 - 06.01.2019 20:00 (UTC)","63734",""
"06.01.2019 20:00 - 06.01.2019 21:00 (UTC)","60472",""
"06.01.2019 21:00 - 06.01.2019 22:00 (UTC)","60027",""
"06.01.2019 22:00 - 06.01.2019 23:00 (UTC)","59675",""
"06.01.2019 23:00 - 07.01.2019 00:00 (UTC)","58946",""
"07.01.2019 00:00 - 07.01.2019 01:00 (UTC)","58248",""
"07.01.2019 01:00 - 07.01.2019 02:00 (UTC)","58279",""
"07.01.2019 02:00 - 07.01.2019 03:00 (UTC)","57089",""
"07.01.2019 03:00 - 07.01.2019 04:00 (UTC)","57633",""
"07.01.2019 04:00 - 07.01.2019 05:00 (UTC)","60692",""
"07.01.2019 05:00 - 07.01.2019 06:00 (UTC)","66206",""
"07.01.2019 06:00 - 07.01.2019 07:00 (UTC)","70832",""
"07.01.2019 07:00 - 07.01.2019 08:00 (UTC)","74111",""
"07.01.2019 08:00 - 07.01.2019 09:00 (UTC)","75198",""
"07.01.2019 09:00 - 07.01.2019 10:00 (UTC)","76039",""
"07.01.2019 10:00 - 07.01.2019 11:00 (UTC)","77589",""
"07.01.2019 11:00 - 07.01.2019 12:00 (UTC)","78295",""
"07.01.2019 12:00 - 07.01.2019 13:00 (UTC)","79081",""
"07.01.2019 13:00 - 07.01.2019 14:00 (UTC)","79847",""
"07.01.2019 14:00 - 07.01.2019 15:00 (UTC)","78821",""
"07.01.2019 15:00 - 07.01.2019 16:00 (UTC)","81467",""
"07.01.2019 16:00 - 07.01.2019 17:00 (UTC)","84793",""
"07.01.2019 17:00 - 07.01.2019 18:00 (UTC)","86350",""
"07.01.2019 18:00 - 07.01.2019 19:00 (UTC)","86480",""
"07.01.2019 19:00 - 07.01.2019 20:00 (UTC)","84278",""
"07.01.2019 20:00 - 07.01.2019 21:00 (UTC)","83013",""
"07.01.2019 21:00 - 07.01.2019 22:00 (UTC)","81087",""
"07.01.2019 22:00 - 07.01.2019 23:00 (UTC)","80692",""
"07.01.2019 23:00 - 08.01.2019 00:00 (UTC)","74623",""
"08.01.2019 00:00 - 08.01.2019 01:00 (UTC)","73556",""
"08.01.2019 01:00 - 08.01.2019 02:00 (UTC)","73449",""
"08.01.2019 02:00 - 08.01.2019 03:00 (UTC)","74076",""
"08.01.2019 03:00 - 08.01.2019 04:00 (UTC)","75281",""
"08.01.2019 04:00 - 08.01.2019 05:00 (UTC)","78007",""
"08.01.2019 05:00 - 08.01.2019 06:00 (UTC)","84194",""
"08.01.2019 06:00 - 08.01.2019 07:00 (UTC)","89014",""
"08.01.2019 07:00 - 08.01.2019 08:00 (UTC)","92595",""
"08.01.2019 08:00 - 08.01.2019 09:00 (UTC)","93789",""
"08.01.2019 09:00 - 08.01.2019 10:00 (UTC)","94616",""
"08.01.2019 10:00 - 08.01.2019 11:00 (UTC)","95094",""
"08.01.2019 11:00 - 08.01.2019 12:00 (UTC)","95017",""
"08.01.2019 12:00 - 08.01.2019 13:00 (UTC)","94243",""
"08.01.2019 13:00 - 08.01.2019 14:00 (UTC)","92781",""
"08.01.2019 14:00 - 08.01.2019 15:00 (UTC)","91245",""
"08.01.2019 15:00 - 08.01.2019 16:00 (UTC)","92059",""
"08.01.2019 16:00 - 08.01.2019 17:00 (UTC)","93850",""
"08.01.2019 17:00 - 08.01.2019 18:00 (UTC)","93782",""
"08.01.2019 18:00 - 08.01.2019 19:00 (UTC)","92319",""
"08.01.2019 19:00 - 08.01.2019 20:00 (UTC)","87984",""
"08.01.2019 20:00 - 08.01.2019 21:00 (UTC)","84877",""
"08.01.2019 21:00 - 08.01.2019 22:00 (UTC)","82387",""
"08.01.2019 22:00 - 08.01.2019 23:00 (UTC)","78568",""
"08.01.2019 23:00 - 09.01.2019 00:00 (UTC)","75575",""
"09.01.2019 00:00 - 09.01.2019 01:00 (UTC)","74373",""
"09.01.2019 01:00 - 09.01.2019 02:00 (UTC)","73657",""
"09.01.2019 02:00 - 09.01.2019 03:00 (UTC)","73135",""
"09.01.2019 03:00 - 09.01.2019 04:00 (UTC)","73106",""
"09.01.2019 04:00 - 09.01.2019 05:00 (UTC)","74407",""
"09.01.2019 05:00 - 09.01.2019 06:00 (UTC)","79837",""
"09.01.2019 06:00 - 09.01.2019 07:00 (UTC)","84556",""
"09.01.2019 07:00 - 09.01.2019 08:00 (UTC)","87650",""
"09.01.2019 08:00 - 09.01.2019 09:00 (UTC)","88522",""
"09.01.2019 09:00 - 09.01.2019 10:00 (UTC)","90072",""
"09.01.2019 10:00 - 09.01.2019 11:00 (UTC)","91406",""
"09.01.2019 11:00 - 09.01.2019 12:00 (UTC)","91779",""
"09.01.2019 12:00 - 09.01.2019 13:00 (UTC)","91406",""
"09.01.2019 13:00 - 09.01.2019 14:00 (UTC)","89426",""
"09.01.2019 14:00 - 09.01.2019 15:00 (UTC)","86938",""
"09.01.2019 15:00 - 09.01.2019 16:00 (UTC)","86294",""
"09.01.2019 16:00 - 09.01.2019 17:00 (UTC)","86107",""
"09.01.2019 17:00 - 09.01.2019 18:00 (UTC)","86271",""
"09.01.2019 18:00 - 09.01.2019 19:00 (UTC)","84990",""
"09.01.2019 19:00 - 09.01.2019 20:00 (UTC)","80671",""
"09.01.2019 20:00 - 09.01.2019 21:00 (UTC)","77439",""
"09.01.2019 21:00 - 09.01.2019 22:00 (UTC)","74038",""
"09.01.2019 22:00 - 09.01.2019 23:00 (UTC)","71598",""
"09.01.2019 23:00 - 10.01.2019 00:00 (UTC)","66538",""
"10.01.2019 00:00 - 10.01.2019 01:00 (UTC)","65916",""
"10.01.2019 01:00 - 10.01.2019 02:00 (UTC)","63319",""
"10.01.2019 02:00 - 10.01.2019 03:00 (UTC)","63148",""
"10.01.2019 03:00 - 10.01.2019 04:00 (UTC)","63405",""
"10.01.2019 04:00 - 10.01.2019 05:00 (UTC)","65469",""
"10.01.2019 05:00 - 10.01.2019 06:00 (UTC)","70276",""
"10.01.2019 06:00 - 10.01.2019 07:00 (UTC)","72892",""
"10.01.2019 07:00 - 10.01.2019 08:00 (UTC)","74734",""
"10.01.2019 08:00 - 10.01.2019 09:00 (UTC)","75774",""
"10.01.2019 09:00 - 10.01.2019 10:00 (UTC)","76707",""
"10.01.2019 10:00 - 10.01.2019 11:00 (UTC)","75946",""
"10.01.2019 11:00 - 10.01.2019 12:00 (UTC)","75547",""
"10.01.2019 12:00 - 10.01.2019 13:00 (UTC)","74394",""
"10.01.2019 13:00 - 10.01.2019 14:00 (UTC)","72033",""
"10.01.2019 14:00 - 10.01.2019 15:00 (UTC)","70669",""
"10.01.2019 15:00 - 10.01.2019 16:00 (UTC)","72317",""
"10.01.2019 16:00 - 10.01.2019 17:00 (UTC)","73657",""
"10.01.2019 17:00 - 10.01.2019 18:00 (UTC)","73991",""
"10.01.2019 18:00 - 10.01.2019 19:00 (UTC)","73599",""
"10.01.2019 19:00 - 10.01.2019 20:00 (UTC)","70670",""
"10.01.2019 20:00 - 10.01.2019 21:00 (UTC)","67311",""
"10.01.2019 21:00 - 10.01.2019 22:00 (UTC)","66396",""
"10.01.2019 22:00 - 10.01.2019 23:00 (UTC)","64376",""
"10.01.2019 23:00 - 11.01.2019 00:00 (UTC)","63079",""
"11.01.2019 00:00 - 11.01.2019 01:00 (UTC)","62879",""
"11.01.2019 01:00 - 11.01.2019 02:00 (UTC)","62561",""
"11.01.2019 02:00 - 11.01.2019 03:00 (UTC)","62705",""
"11.01.2019 03:00 - 11.01.2019 04:00 (UTC)","65291",""
"11.01.2019 04:00 - 11.01.2019 05:00 (UTC)","68275",""
"11.01.2019 05:00 - 11.01.2019 06:00 (UTC)","74053",""
"11.01.2019 06:00 - 11.01.2019 07:00 (UTC)","79266",""
"11.01.2019 07:00 - 11.01.2019 08:00 (UTC)","81562",""
"11.01.2019 08:00 - 11.01.2019 09:00 (UTC)","83360",""
"11.01.2019 09:00 - 11.01.2019 10:00 (UTC)","83156",""
"11.01.2019 10:00 - 11.01.2019 11:00 (UTC)","83889",""
"11.01.2019 11:00 - 11.01.2019 12:00 (UTC)","84333",""
"11.01.2019 12:00 - 11.01.2019 13:00 (UTC)","84518",""
"11.01.2019 13:00 - 11.01.2019 14:00 (UTC)","83444",""
"11.01.2019 14:00 - 11.01.2019 15:00 (UTC)","82207",""
"11.01.2019 15:00 - 11.01.2019 16:00 (UTC)","83600",""
"11.01.2019 16:00 - 11.01.2019 17:00 (UTC)","85090",""
"11.01.2019 17:00 - 11.01.2019 18:00 (UTC)","84911",""
"11.01.2019 18:00 - 11.01.2019 19:00 (UTC)","83266",""
"11.01.2019 19:00 - 11.01.2019 20:00 (UTC)","78984",""
"11.01.2019 20:00 - 11.01.2019 21:00 (UTC)","74854",""
"11.01.2019 21:00 - 11.01.2019 22:00 (UTC)","72032",""
"11.01.2019 22:00 - 11.01.2019 23:00 (UTC)","69115",""
"11.01.2019 23:00 - 12.01.2019 00:00 (UTC)","66944",""
"12.01.2019 00:00 - 12.01.2019 01:00 (UTC)","65813",""
"12.01.2019 01:00 - 12.01.2019 02:00 (UTC)","64469",""
"12.01.2019 02:00 - 12.01.2019 03:00 (UTC)","63983",""
"12.01.2019 03:00 - 12.01.2019 04:00 (UTC)","64165",""
"12.01.2019 04:00 - 12.01.2019 05:00 (UTC)","63842",""
"12.01.2019 05:00 - 12.01.2019 06:00 (UTC)","65688",""
"12.01.2019 06:00 - 12.01.2019 07:00 (UTC)","67594",""
"12.01.2019 07:00 - 12.01.2019 08:00 (UTC)","70643",""
"12.01.2019 08:00 - 12.01.2019 09:00 (UTC)","74054",""
"12.01.2019 09:00 - 12.01.2019 10:00 (UTC)","77071",""
"12.01.2019 10:00 - 12.01.2019 11:00 (UTC)","78640",""
"12.01.2019 11:00 - 12.01.2019 12:00 (UTC)","79456",""
"12.01.2019 12:00 - 12.01.2019 13:00 (UTC)","79918",""
"12.01.2019 13:00 - 12.01.2019 14:00 (UTC)","78903",""
"12.01.2019 14:00 - 12.01.2019 15:00 (UTC)","77747",""
"12.01.2019 15:00 - 12.01.2019 16:00 (UTC)","78543",""
"12.01.2019 16:00 - 12.01.2019 17:00 (UTC)","80340",""
"12.01.2019 17:00 - 12.01.2019 18:00 (UTC)","81666",""
"12.01.2019 18:00 - 12.01.2019 19:00 (UTC)","81114",""
"12.01.2019 19:00 - 12.01.2019 20:00 (UTC)","77746",""
"12.01.2019 20:00 - 12.01.2019 21:00 (UTC)","74116",""
"12.01.2019 21:00 - 12.01.2019 22:00 (UTC)","73536",""
"12.01.2019 22:00 - 12.01.2019 23:00 (UTC)","71489",""
"12.01.2019 23:00 - 13.01.2019 00:00 (UTC)","67574",""
"13.01.2019 00:00 - 13.01.2019 01:00 (UTC)","65436",""
"13.01.2019 01:00 - 13.01.2019 02:00 (UTC)","64302",""
"13.01.2019 02:00 - 13.01.2019 03:00 (UTC)","64191",""
"13.01.2019 03:00 - 13.01.2019 04:00 (UTC)","63777",""
"13.01.2019 04:00 - 13.01.2019 05:00 (UTC)","63637",""
"13.01.2019 05:00 - 13.01.2019 06:00 (UTC)","63968",""
"13.01.2019 06:00 - 13.01.2019 07:00 (UTC)","65746",""
"13.01.2019 07:00 - 13.01.2019 08:00 (UTC)","69031",""
"13.01.2019 08:00 - 13.01.2019 09:00 (UTC)","73073",""
"13.01.2019 09:00 - 13.01.2019 10:00 (UTC)","76610",""
"13.01.2019 10:00 - 13.01.2019 11:00 (UTC)","79647",""
"13.01.2019 11:00 - 13.01.2019 12:00 (UTC)","80499",""
"13.01.2019 12:00 - 13.01.2019 13:00 (UTC)","78645",""
"13.01.2019 13:00 - 13.01.2019 14:00 (UTC)","76933",""
"13.01.2019 14:00 - 13.01.2019 15:00 (UTC)","76629",""
"13.01.2019 15:00 - 13.01.2019 16:00 (UTC)","78755",""
"13.01.2019 16:00 - 13.01.2019 17:00 (UTC)","82498",""
"13.01.2019 17:00 - 13.01.2019 18:00 (UTC)","83668",""
"13.01.2019 18:00 - 13.01.2019 19:00 (UTC)","83367",""
"13.01.2019 19:00 - 13.01.2019 20:00 (UTC)","80525",""
"13.01.2019 20:00 - 13.01.2019 21:00 (UTC)","78501",""
"13.01.2019 21:00 - 13.01.2019 22:00 (UTC)","77133",""
"13.01.2019 22:00 - 13.01.2019 23:00 (UTC)","75220",""
"13.01.2019 23:00 - 14.01.2019 00:00 (UTC)","74073",""
"14.01.2019 00:00 - 14.01.2019 01:00 (UTC)","71810",""
"14.01.2019 01:00 - 14.01.2019 02:00 (UTC)","70939",""
"14.01.2019 02:00 - 14.01.2019 03:00 (UTC)","70317",""
"14.01.2019 03:00 - 14.01.2019 04:00 (UTC)","70466",""
"14.01.2019 04:00 - 14.01.2019 05:00 (UTC)","73917",""
"14.01.2019 05:00 - 14.01.2019 06:00 (UTC)","79228",""
"14.01.2019 06:00 - 14.01.2019 07:00 (UTC)","82066",""
"14.01.2019 07:00 - 14.01.2019 08:00 (UTC)","85373",""
"14.01.2019 08:00 - 14.01.2019 09:00 (UTC)","87418",""
"14.01.2019 09:00 - 14.01.2019 10:00 (UTC)","89073",""
"14.01.2019 10:00 - 14.01.2019 11:00 (UTC)","91279",""
"14.01.2019 11:00 - 14.01.2019 12:00 (UTC)","92032",""
"14.01.2019 12:00 - 14.01.2019 13:00 (UTC)","91406",""
"14.01.2019 13:00 - 14.01.2019 14:00 (UTC)","89160",""
"14.01.2019 14:00 - 14.01.2019 15:00 (UTC)","85846",""
"14.01.2019 15:00 - 14.01.2019 16:00 (UTC)","83318",""
"14.01.2019 16:00 - 14.01.2019 17:00 (UTC)","84738",""
"14.01.2019 17:00 - 14.01.2019 18:00 (UTC)","84889",""
"14.01.2019 18:00 - 14.01.2019 19:00 (UTC)","84558",""
"14.01.2019 19:00 - 14.01.2019 20:00 (UTC)","80472",""
"14.01.2019 20:00 - 14.01.2019 21:00 (UTC)","77512",""
"14.01.2019 21:00 - 14.01.2019 22:00 (UTC)","75494",""
"14.01.2019 22:00 - 14.01.2019 23:00 (UTC)","73398",""
"14.01.2019 23:00 - 15.01.2019 00:00 (UTC)","70000",""
"15.01.2019 00:00 - 15.01.2019 01:00 (UTC)","69713",""
"15.01.2019 01:00 - 15.01.2019 02:00 (UTC)","69838",""
"15.01.2019 02:00 - 15.01.2019 03:00 (UTC)","70427",""
"15.01.2019 03:00 - 15.01.2019 04:00 (UTC)","72012",""
"15.01.2019 04:00 - 15.01.2019 05:00 (UTC)","75723",""
"15.01.2019 05:00 - 15.01.2019 06:00 (UTC)","82051",""
"15.01.2019 06:00 - 15.01.2019 07:00 (UTC)","86343",""
"15.01.2019 07:00 - 15.01.2019 08:00 (UTC)","87650",""
"15.01.2019 08:00 - 15.01.2019 09:00 (UTC)","88679",""
"15.01.2019 09:00 - 15.01.2019 10:00 (UTC)","89449",""
"15.01.2019 10:00 - 15.01.2019 11:00 (UTC)","90629",""
"15.01.2019 11:00 - 15.01.2019 12:00 (UTC)","90829",""
"15.01.2019 12:00 - 15.01.2019 13:00 (UTC)","90542",""
"15.01.2019 13:00 - 15.01.2019 14:00 (UTC)","89484",""
"15.01.2019 14:00 - 15.01.2019 15:00 (UTC)","87741",""
"15.01.2019 15:00 - 15.01.2019 16:00 (UTC)","88347",""
"15.01.2019 16:00 - 15.01.2019 17:00 (UTC)","89528",""
"15.01.2019 17:00 - 15.01.2019 18:00 (UTC)","89523",""
"15.01.2019 18:00 - 15.01.2019 19:00 (UTC)","88399",""
"15.01.2019 19:00 - 15.01.2019 20:00 (UTC)","84854",""
"15.01.2019 20:00 - 15.01.2019 21:00 (UTC)","82524",""
"15.01.2019 21:00 - 15.01.2019 22:00 (UTC)","80394",""
"15.01.2019 22:00 - 15.01.2019 23:00 (UTC)","76867",""
"15.01.2019 23:00 - 16.01.2019 00:00 (UTC)","71474",""
"16.01.2019 00:00 - 16.01.2019 01:00 (UTC)","70529",""
"16.01.2019 01:00 - 16.01.2019 02:00 (UTC)","70011",""
"16.01.2019 02:00 - 16.01.2019 03:00 (UTC)","70128",""
"16.01.2019 03:00 - 16.01.2019 04:00 (UTC)","70134",""
"16.01.2019 04:00 - 16.01.2019 05:00 (UTC)","72387",""
"16.01.2019 05:00 - 16.01.2019 06:00 (UTC)","78484",""
"16.01.2019 06:00 - 16.01.2019 07:00 (UTC)","84132",""
"16.01.2019 07:00 - 16.01.2019 08:00 (UTC)","86564",""
"16.01.2019 08:00 - 16.01.2019 09:00 (UTC)","88391",""
"16.01.2019 09:00 - 16.01.2019 10:00 (UTC)","89226",""
"16.01.2019 10:00 - 16.01.2019 11:00 (UTC)","89964",""
"16.01.2019 11:00 - 16.01.2019 12:00 (UTC)","90752",""
"16.01.2019 12:00 - 16.01.2019 13:00 (UTC)","90191",""
"16.01.2019 13:00 - 16.01.2019 14:00 (UTC)","88193",""
"16.01.2019 14:00 - 16.01.2019 15:00 (UTC)","85729",""
"16.01.2019 15:00 - 16.01.2019 16:00 (UTC)","84144",""
"16.01.2019 16:00 - 16.01.2019 17:00 (UTC)","87383",""
"16.01.2019 17:00 - 16.01.2019 18:00 (UTC)","87867",""
"16.01.2019 18:00 - 16.01.2019 19:00 (UTC)","87324",""
"16.01.2019 19:00 - 16.01.2019 20:00 (UTC)","84884",""
"16.01.2019 20:00 - 16.01.2019 21:00 (UTC)","83285",""
"16.01.2019 21:00 - 16.01.2019 22:00 (UTC)","81393",""
"16.01.2019 22:00 - 16.01.2019 23:00 (UTC)","78038",""
"16.01.2019 23:00 - 17.01.2019 00:00 (UTC)","74785",""
"17.01.2019 00:00 - 17.01.2019 01:00 (UTC)","73437",""
